,Date;Open;High;Low;Close;Volume
24463,2020.06.23 16:00;1759.26;1769.29;1758.18;1765.38;27592
24464,2020.06.23 20:00;1765.38;1771.07;1764.75;1766.95;14545
24465,2020.06.24 00:00;1769.08;1773.8;1766.1;1770.29;5896
24466,2020.06.24 04:00;1770.33;1773.24;1766.57;1768.83;9586
24467,2020.06.24 08:00;1768.8;1775.36;1765.18;1775.01;12293
24468,2020.06.24 12:00;1775.01;1779.43;1763.88;1766.65;18380
24469,2020.06.24 16:00;1766.62;1776.04;1760.77;1766.3;34489
24470,2020.06.24 20:00;1766.35;1768.3;1760.68;1761.28;16836
24471,2020.06.25 00:00;1759.56;1766.19;1758.66;1764.27;5517
24472,2020.06.25 04:00;1764.27;1765.37;1758.29;1762.12;8522
24473,2020.06.25 08:00;1762.12;1768.87;1759.4;1762.8;12545
24474,2020.06.25 12:00;1762.8;1765.34;1755.26;1764.31;18432
24475,2020.06.25 16:00;1764.16;1766.51;1757.28;1762.97;26880
24476,2020.06.25 20:00;1762.95;1764.27;1760.97;1763.63;8950
24477,2020.06.26 00:00;1764.15;1766.34;1762;1763.04;3500
24478,2020.06.26 04:00;1763.07;1763.5;1759.43;1761.17;4642
24479,2020.06.26 08:00;1761.2;1766.72;1757.93;1764.01;10198
24480,2020.06.26 12:00;1764.02;1765.2;1759.29;1761.22;12728
24481,2020.06.26 16:00;1761.21;1769.04;1747.43;1767.46;33652
24482,2020.06.26 20:00;1767.49;1772.03;1765.72;1769.57;12684
24483,2020.06.29 00:00;1770.32;1775.43;1769.89;1774.18;4779
24484,2020.06.29 04:00;1774.39;1774.97;1767.62;1774;10627
24485,2020.06.29 08:00;1774;1774.91;1767.14;1770.99;11979
24486,2020.06.29 12:00;1770.99;1773.4;1765.61;1769;12498
24487,2020.06.29 16:00;1769.14;1774.09;1767.5;1769.81;16575
24488,2020.06.29 20:00;1769.8;1773.02;1768.65;1772.6;8582
24489,2020.06.30 00:00;1771.9;1773.69;1768.8;1769.23;2157
24490,2020.06.30 04:00;1769.2;1772.09;1768.74;1771.07;5697
24491,2020.06.30 08:00;1771.09;1773.78;1769.13;1771.75;10528
24492,2020.06.30 12:00;1771.73;1771.8;1764.69;1769.06;12516
24493,2020.06.30 16:00;1769.05;1785.94;1766.14;1783.5;25359
24494,2020.06.30 20:00;1783.46;1784.33;1779.29;1780.54;8321
24495,2020.07.01 00:00;1781.61;1784.38;1780.26;1780.76;3140
24496,2020.07.01 04:00;1780.76;1784.61;1780.61;1782.8;7977
24497,2020.07.01 08:00;1782.8;1789.08;1782.61;1785.91;8807
24498,2020.07.01 12:00;1785.92;1788.66;1775.87;1779.38;17992
24499,2020.07.01 16:00;1779.39;1779.51;1759.22;1770.5;30455
24500,2020.07.01 20:00;1770.5;1772.95;1766.49;1769.84;14716
24501,2020.07.02 00:00;1771.4;1772.09;1766.39;1768.66;2981
24502,2020.07.02 04:00;1768.66;1770.35;1765.67;1767.7;5278
24503,2020.07.02 08:00;1767.49;1772.51;1764.25;1772.25;10636
24504,2020.07.02 12:00;1772.25;1774.35;1760.28;1760.28;15681
24505,2020.07.02 16:00;1760.28;1779.39;1757.43;1776.5;28574
24506,2020.07.02 20:00;1776.4;1778.16;1774.47;1774.97;8677
24507,2020.07.03 00:00;1776.49;1777.08;1773.04;1774.89;2980
24508,2020.07.03 04:00;1775.34;1777.08;1772.66;1774.2;5032
24509,2020.07.03 08:00;1774.21;1776.93;1772.71;1776.07;8549
24510,2020.07.03 12:00;1776.06;1777.1;1773.78;1775.48;6863
24511,2020.07.03 16:00;1775.48;1776.16;1773.07;1774.9;6663
24512,2020.07.06 00:00;1773.37;1776.89;1773.07;1775.71;2034
24513,2020.07.06 04:00;1775.71;1776.18;1769.86;1772.49;5956
24514,2020.07.06 08:00;1772.51;1777.89;1772.01;1776.82;9068
24515,2020.07.06 12:00;1776.79;1785.4;1774.13;1783.3;11327
24516,2020.07.06 16:00;1783.21;1787;1779.28;1783.36;21173
24517,2020.07.06 20:00;1783.36;1786.97;1782.79;1784.25;10835
24518,2020.07.07 00:00;1785.22;1786.47;1783.56;1785.64;2818
24519,2020.07.07 04:00;1785.6;1787.16;1782.57;1783.73;5794
24520,2020.07.07 08:00;1783.78;1785.13;1774.75;1778.15;11167
24521,2020.07.07 12:00;1778.15;1780.34;1773.47;1778.59;12816
24522,2020.07.07 16:00;1778.56;1796.62;1778.33;1795.89;26708
24523,2020.07.07 20:00;1795.89;1797.34;1794.13;1794.6;12574
24524,2020.07.08 00:00;1795.13;1796.58;1792.57;1793.48;2730
24525,2020.07.08 04:00;1793.48;1795.31;1791.52;1794.78;5401
24526,2020.07.08 08:00;1794.75;1800.63;1792.45;1799.53;9352
24527,2020.07.08 12:00;1799.53;1804.81;1798.43;1803.6;14194
24528,2020.07.08 16:00;1803.62;1817.92;1803.62;1812.47;25970
24529,2020.07.08 20:00;1812.48;1813.9;1806.59;1808.45;12161
24530,2020.07.09 00:00;1809.37;1810.71;1806;1806.9;3099
24531,2020.07.09 04:00;1806.9;1812.16;1806.28;1811.66;6108
24532,2020.07.09 08:00;1811.66;1815.91;1809.67;1814.72;8719
24533,2020.07.09 12:00;1814.72;1815.36;1804.88;1811.27;16144
24534,2020.07.09 16:00;1811.29;1815.41;1795.42;1799.98;31993
24535,2020.07.09 20:00;1799.99;1805.07;1798.36;1802.32;10743
24536,2020.07.10 00:00;1802.06;1804.27;1801.05;1802.92;2933
24537,2020.07.10 04:00;1802.87;1804.24;1799.36;1801.23;5398
24538,2020.07.10 08:00;1801.27;1805.41;1795.78;1805.01;11496
24539,2020.07.10 12:00;1805.02;1810.43;1804.7;1807.24;7930
24540,2020.07.10 16:00;1807.24;1810.09;1793.98;1794.24;24352
24541,2020.07.10 20:00;1794.24;1800.57;1794.1;1798.57;10530
24542,2020.07.13 00:00;1799.11;1801.73;1797.73;1800.93;3700
24543,2020.07.13 04:00;1800.93;1804.81;1799.99;1804.25;4546
24544,2020.07.13 08:00;1804.27;1808.48;1804.03;1807.75;6176
24545,2020.07.13 12:00;1807.75;1810;1806.05;1807.51;11786
24546,2020.07.13 16:00;1807.51;1813.31;1801.87;1809.79;27400
24547,2020.07.13 20:00;1809.8;1811.61;1800.47;1802.27;17530
24548,2020.07.14 00:00;1802.13;1802.97;1797.44;1797.44;3944
24549,2020.07.14 04:00;1797.33;1799.55;1795.87;1798.26;7712
24550,2020.07.14 08:00;1798.26;1802.33;1796.11;1801.19;10684
24551,2020.07.14 12:00;1801.19;1805.24;1790.63;1801.36;17055
24552,2020.07.14 16:00;1801.45;1809.55;1795.16;1808.91;28510
24553,2020.07.14 20:00;1808.95;1810.84;1807;1808.99;12604
24554,2020.07.15 00:00;1807.97;1811.27;1807.4;1808.06;3081
24555,2020.07.15 04:00;1808.13;1810.16;1805.86;1805.88;5236
24556,2020.07.15 08:00;1805.84;1815.04;1805.7;1812.53;9846
24557,2020.07.15 12:00;1812.49;1812.79;1803.61;1807.05;13862
24558,2020.07.15 16:00;1807.06;1813.25;1802.45;1812.43;26132
24559,2020.07.15 20:00;1812.45;1812.67;1809.97;1809.97;7285
24560,2020.07.16 00:00;1810.53;1813.29;1810;1810.35;2538
24561,2020.07.16 04:00;1810.35;1811.27;1808.05;1811.15;4975
24562,2020.07.16 08:00;1811.15;1811.16;1804.49;1806.64;11337
24563,2020.07.16 12:00;1806.64;1808.84;1802.99;1805.3;13072
24564,2020.07.16 16:00;1805.23;1808.67;1800.87;1801.1;18322
24565,2020.07.16 20:00;1801.1;1801.41;1794.9;1796.84;13337
24566,2020.07.17 00:00;1798.09;1799.3;1796.53;1797.91;2856
24567,2020.07.17 04:00;1797.91;1799.45;1795.75;1798.53;5539
24568,2020.07.17 08:00;1798.53;1802.83;1798.32;1802.55;7136
24569,2020.07.17 12:00;1802.55;1807.64;1801.21;1805.43;7112
24570,2020.07.17 16:00;1805.43;1811.95;1805.17;1807.83;17005
24571,2020.07.17 20:00;1807.83;1811.36;1807.41;1809.68;8641
24572,2020.07.20 00:00;1808.04;1810.71;1807.04;1807.93;3639
24573,2020.07.20 04:00;1807.93;1808.91;1805.62;1808.84;7223
24574,2020.07.20 08:00;1808.84;1812.14;1807.49;1811.93;10507
24575,2020.07.20 12:00;1811.93;1818.1;1809.51;1813.97;12434
24576,2020.07.20 16:00;1814.01;1820.53;1811.85;1816.09;23874
24577,2020.07.20 20:00;1816.08;1818.83;1815.24;1817.21;11731
24578,2020.07.21 00:00;1817.92;1818.67;1816.38;1816.63;2862
24579,2020.07.21 04:00;1816.6;1820.15;1815.59;1817.79;7700
24580,2020.07.21 08:00;1817.79;1824.57;1817.18;1823.92;12725
24581,2020.07.21 12:00;1823.83;1841.42;1822.32;1839.2;18183
24582,2020.07.21 16:00;1839.27;1841.91;1833.97;1841.86;29174
24583,2020.07.21 20:00;1841.79;1843.47;1838.84;1841.48;13972
24584,2020.07.22 00:00;1840.95;1847.65;1840.74;1843.38;9118
24585,2020.07.22 04:00;1843.39;1865.72;1842.65;1856.31;17447
24586,2020.07.22 08:00;1856.31;1861.11;1846.39;1846.51;21636
24587,2020.07.22 12:00;1846.51;1863.07;1846.3;1855;22533
24588,2020.07.22 16:00;1854.94;1870.32;1847.37;1865.09;36566
24589,2020.07.22 20:00;1865.17;1872.02;1862.9;1871.22;18722
24590,2020.07.23 00:00;1873.97;1876.4;1867.5;1872.82;9214
24591,2020.07.23 04:00;1872.82;1872.82;1863.64;1868.36;13880
24592,2020.07.23 08:00;1868.37;1888.57;1867.82;1882.31;20974
24593,2020.07.23 12:00;1882.32;1884.31;1871.78;1871.96;26703
24594,2020.07.23 16:00;1871.96;1898.36;1869.72;1893.58;38705
24595,2020.07.23 20:00;1893.58;1894.75;1879.02;1885.97;28210
24596,2020.07.24 00:00;1889.65;1890.49;1881.29;1887.04;5583
24597,2020.07.24 04:00;1887.08;1890.22;1883.42;1886.45;10516
24598,2020.07.24 08:00;1886.39;1897.88;1882.41;1895.39;18692
24599,2020.07.24 12:00;1895.39;1897.21;1887.18;1896.81;17696
24600,2020.07.24 16:00;1896.8;1906.5;1894.91;1900.47;32977
24601,2020.07.24 20:00;1900.47;1902.69;1899.49;1901.63;11875
24602,2020.07.27 00:00;1902.64;1918.49;1902.54;1915.19;12251
24603,2020.07.27 04:00;1915.17;1944.54;1913.34;1931.82;23099
24604,2020.07.27 08:00;1931.82;1943.06;1930.88;1940.18;23739
24605,2020.07.27 12:00;1940.17;1945.15;1931.28;1931.83;24153
24606,2020.07.27 16:00;1931.87;1945.62;1930.93;1935;32266
24607,2020.07.27 20:00;1935;1942.4;1933.44;1940.96;21852
24608,2020.07.28 00:00;1943.28;1967.18;1941.74;1963.84;14663
24609,2020.07.28 04:00;1963.9;1981.16;1933.08;1944.35;31805
24610,2020.07.28 08:00;1944.4;1945.74;1906.63;1931.14;29472
24611,2020.07.28 12:00;1931.22;1939.62;1922.66;1939.21;23723
24612,2020.07.28 16:00;1939.14;1956.54;1930.98;1946.77;39433
24613,2020.07.28 20:00;1946.65;1961.02;1946.53;1957.98;23559
24614,2020.07.29 00:00;1962.16;1964.01;1949.18;1957.08;6837
24615,2020.07.29 04:00;1957.08;1961.84;1947.75;1951.96;12741
24616,2020.07.29 08:00;1951.96;1961.14;1949.67;1959.06;17695
24617,2020.07.29 12:00;1959.06;1959.98;1952.64;1959.92;16845
24618,2020.07.29 16:00;1959.92;1961.8;1941.33;1960.28;29019
24619,2020.07.29 20:00;1960.31;1980.75;1951.44;1970.82;27582
24620,2020.07.30 00:00;1971.04;1971.32;1964.55;1966.51;4280
24621,2020.07.30 04:00;1966.46;1970.7;1959.05;1962.2;11971
24622,2020.07.30 08:00;1962.14;1962.34;1947.14;1952.91;28289
24623,2020.07.30 12:00;1952.88;1956.58;1944.89;1953.31;24886
24624,2020.07.30 16:00;1953.47;1961.88;1939.44;1949.56;38850
24625,2020.07.30 20:00;1949.5;1957.74;1948.9;1957.54;16499
24626,2020.07.31 00:00;1955.5;1961.55;1955.33;1958.45;6040
24627,2020.07.31 04:00;1958.35;1971.47;1958.11;1967.15;17537
24628,2020.07.31 08:00;1967.15;1983.97;1966.86;1976.8;22438
24629,2020.07.31 12:00;1976.8;1978.3;1970.36;1973.29;16415
24630,2020.07.31 16:00;1973.29;1977.17;1959.79;1973.12;42460
24631,2020.07.31 20:00;1973.12;1975.36;1966.62;1975.02;18961
24632,2020.08.03 00:00;1983.53;1984.9;1972.44;1976.14;10045
24633,2020.08.03 04:00;1976.2;1977;1969.67;1973.58;10010
24634,2020.08.03 08:00;1973.58;1977.47;1970.08;1973.26;15300
24635,2020.08.03 12:00;1973.3;1974.43;1965.68;1967.72;15326
24636,2020.08.03 16:00;1967.63;1976.52;1960.39;1970.65;28269
24637,2020.08.03 20:00;1970.67;1977.6;1970.3;1975.98;14067
24638,2020.08.04 00:00;1977.36;1977.56;1971.53;1972.87;2707
24639,2020.08.04 04:00;1972.74;1978.57;1971.37;1974.64;7111
24640,2020.08.04 08:00;1974.6;1978.81;1971.41;1976.47;13587
24641,2020.08.04 12:00;1976.49;1977.73;1966.66;1972.27;17985
24642,2020.08.04 16:00;1972.27;2000.31;1971.31;1999.57;34579
24643,2020.08.04 20:00;1999.57;2019.82;1998.57;2018.53;23906
24644,2020.08.05 00:00;2021.19;2030.95;2012.79;2020.54;11623
24645,2020.08.05 04:00;2020.54;2022.74;2009.39;2022.65;15412
24646,2020.08.05 08:00;2022.79;2039.82;2021.21;2037.6;23549
24647,2020.08.05 12:00;2037.6;2044.65;2030.24;2035.12;27983
24648,2020.08.05 16:00;2035.12;2055.57;2028.7;2032.12;50339
24649,2020.08.05 20:00;2032.1;2044.6;2030.36;2038.96;24445
24650,2020.08.06 00:00;2040.28;2042.21;2034.44;2041.83;5379
24651,2020.08.06 04:00;2041.78;2045.09;2037.43;2044.85;12346
24652,2020.08.06 08:00;2044.87;2053.96;2040.85;2046.53;26383
24653,2020.08.06 12:00;2046.44;2064.89;2046.37;2054.69;26379
24654,2020.08.06 16:00;2054.69;2069.74;2049.31;2060.48;42109
24655,2020.08.06 20:00;2060.6;2066.81;2053.47;2063.25;22830
24656,2020.08.07 00:00;2066.55;2074.87;2064.85;2067.48;11115
24657,2020.08.07 04:00;2067.47;2072.72;2047.84;2059.9;21966
24658,2020.08.07 08:00;2059.9;2064.67;2053.85;2060.64;33481
24659,2020.08.07 12:00;2060.6;2063.81;2041.62;2060.52;34394
24660,2020.08.07 16:00;2060.52;2062.2;2022.66;2024.89;57211
24661,2020.08.07 20:00;2024.88;2037.07;2015.37;2033.15;29896
24662,2020.08.10 00:00;2026.31;2035.31;2019.15;2034.29;9079
24663,2020.08.10 04:00;2034.29;2036.18;2027.1;2029.01;12566
24664,2020.08.10 08:00;2029.01;2035.17;2028.21;2033.32;23230
24665,2020.08.10 12:00;2033.11;2035.66;2027.83;2032.98;18544
24666,2020.08.10 16:00;2032.82;2049.85;2027.15;2030.93;47308
24667,2020.08.10 20:00;2031.03;2032.16;2019.31;2027.61;23829
24668,2020.08.11 00:00;2026.64;2029.92;2015.82;2019.74;7755
24669,2020.08.11 04:00;2019.7;2024.5;2014.59;2018.77;17850
24670,2020.08.11 08:00;2018.75;2018.8;1983.25;1989.35;35719
24671,2020.08.11 12:00;1989.29;1997.59;1953.29;1963.28;36213
24672,2020.08.11 16:00;1963.47;1963.55;1937.7;1941.89;56044
24673,2020.08.11 20:00;1941.97;1944.65;1901.25;1912.57;44887
24674,2020.08.12 00:00;1915.36;1929.13;1905.24;1923.61;13155
24675,2020.08.12 04:00;1923.56;1924.57;1862.58;1881.56;28880
24676,2020.08.12 08:00;1881.56;1949.48;1872.89;1930.56;39595
24677,2020.08.12 12:00;1930.59;1944.32;1922.08;1937.16;32514
24678,2020.08.12 16:00;1937.16;1949.19;1927.46;1946.87;48037
24679,2020.08.12 20:00;1946.87;1948.77;1906.79;1918.98;31728
24680,2020.08.13 00:00;1919.72;1933.18;1912.66;1930.92;9213
24681,2020.08.13 04:00;1930.7;1942.62;1921.45;1925.29;16347
24682,2020.08.13 08:00;1925.15;1937.15;1924.46;1933.82;22392
24683,2020.08.13 12:00;1933.82;1939.44;1920.14;1931.93;26640
24684,2020.08.13 16:00;1931.84;1955.07;1926.68;1953.93;44256
24685,2020.08.13 20:00;1953.92;1966.16;1937.65;1953.64;36756
24686,2020.08.14 00:00;1951.38;1962.37;1947.44;1956.51;6665
24687,2020.08.14 04:00;1956.51;1959.39;1944.73;1952.96;15414
24688,2020.08.14 08:00;1952.99;1956.86;1938.72;1948.78;24616
24689,2020.08.14 12:00;1948.78;1952.44;1940.99;1945.68;21309
24690,2020.08.14 16:00;1945.7;1956.35;1933.4;1934.03;41979
24691,2020.08.14 20:00;1934;1947.12;1932.07;1943.57;24804
24692,2020.08.17 00:00;1944.91;1951.2;1929.4;1937.98;10455
24693,2020.08.17 04:00;1937.98;1945.33;1932.77;1943.24;12723
24694,2020.08.17 08:00;1943.24;1957.11;1942.2;1950.71;25121
24695,2020.08.17 12:00;1950.7;1962.39;1947.78;1958.06;21192
24696,2020.08.17 16:00;1958.06;1989.03;1957.13;1987.47;45385
24697,2020.08.17 20:00;1987.47;1990.68;1979.49;1984.43;22534
24698,2020.08.18 00:00;1983.17;1985.85;1980.47;1984.83;6368
24699,2020.08.18 04:00;1984.89;1995.96;1983.36;1991.11;19156
24700,2020.08.18 08:00;1991.11;2009.98;1990.56;2006.75;25065
24701,2020.08.18 12:00;2006.75;2014.82;2001.25;2013.25;21368
24702,2020.08.18 16:00;2013.28;2015.57;1975.86;2006.82;53049
24703,2020.08.18 20:00;2006.77;2007.8;1999.43;2002.22;24169
24704,2020.08.19 00:00;2005.1;2006.37;1993.44;2000.44;6344
24705,2020.08.19 04:00;2000.39;2004.72;1989.75;1993.81;20927
24706,2020.08.19 08:00;1993.73;1998.12;1980.32;1995.3;25799
24707,2020.08.19 12:00;1995.3;1996.94;1981.28;1991.85;24115
24708,2020.08.19 16:00;1991.85;1995.39;1953.93;1963.65;52528
24709,2020.08.19 20:00;1963.77;1974.17;1924.51;1927.66;39164
24710,2020.08.20 00:00;1931.52;1943.02;1924.76;1942.77;10285
24711,2020.08.20 04:00;1942.77;1955.26;1933.42;1947.7;23223
24712,2020.08.20 08:00;1947.65;1950.78;1927.12;1935.04;28146
24713,2020.08.20 12:00;1935.01;1947.46;1924.54;1934.06;30755
24714,2020.08.20 16:00;1934.06;1951.57;1925.96;1944;51790
24715,2020.08.20 20:00;1944.05;1955.18;1937.37;1946.17;25711
24716,2020.08.21 00:00;1948.08;1955.97;1947.49;1950.88;6464
24717,2020.08.21 04:00;1950.88;1951.86;1940.52;1947.85;15572
24718,2020.08.21 08:00;1947.89;1950.03;1928.13;1934.65;25305
24719,2020.08.21 12:00;1934.65;1941.04;1911.26;1938.62;33366
24720,2020.08.21 16:00;1938.5;1945.69;1921.54;1936.92;49552
24721,2020.08.21 20:00;1936.74;1942.01;1935.57;1938.98;19571
24722,2020.08.24 00:00;1936.69;1938.44;1929.88;1934.62;7455
24723,2020.08.24 04:00;1934.62;1936.84;1930.29;1933.31;12850
24724,2020.08.24 08:00;1933.25;1950.64;1931.04;1946.38;21292
24725,2020.08.24 12:00;1946.38;1961.88;1944.12;1949.21;22886
24726,2020.08.24 16:00;1949.2;1952.24;1927.17;1931.49;46933
24727,2020.08.24 20:00;1931.49;1934;1923.74;1928.38;20386
24728,2020.08.25 00:00;1930.34;1931.88;1926.43;1930.1;6240
24729,2020.08.25 04:00;1930.07;1937.49;1928.74;1933.25;11634
24730,2020.08.25 08:00;1933.26;1935.98;1924.87;1925.52;21682
24731,2020.08.25 12:00;1925.61;1931.75;1919.82;1926;26637
24732,2020.08.25 16:00;1925.99;1930.91;1914.19;1916.21;45206
24733,2020.08.25 20:00;1916.1;1929.57;1914.99;1926.87;20125
24734,2020.08.26 00:00;1928.28;1930.8;1925.73;1926.5;5478
24735,2020.08.26 04:00;1926.52;1931.5;1922.63;1923.36;11528
24736,2020.08.26 08:00;1923.36;1925.03;1913.8;1923.09;21516
24737,2020.08.26 12:00;1923.03;1923.83;1902.64;1911.57;24224
24738,2020.08.26 16:00;1911.47;1946.28;1910.24;1943.39;48325
24739,2020.08.26 20:00;1943.39;1954.82;1943.39;1953.14;23579
24740,2020.08.27 00:00;1951.92;1954.14;1947.7;1950.07;6514
24741,2020.08.27 04:00;1950.09;1950.2;1938.24;1943.52;16358
24742,2020.08.27 08:00;1943.52;1948.67;1936.94;1942.52;19436
24743,2020.08.27 12:00;1942.52;1944.02;1932.18;1939.77;24240
24744,2020.08.27 16:00;1939.73;1976.53;1909.79;1920.58;68284
24745,2020.08.27 20:00;1920.58;1935.13;1919.06;1928.32;24407
24746,2020.08.28 00:00;1929.98;1930.41;1923.15;1929.54;6421
24747,2020.08.28 04:00;1929.46;1942.99;1928.79;1942.66;15025
24748,2020.08.28 08:00;1942.66;1958.52;1940.16;1955.84;26525
24749,2020.08.28 12:00;1955.84;1964.59;1948.17;1955.25;32270
24750,2020.08.28 16:00;1955.25;1973.78;1950.7;1969.6;47104
24751,2020.08.28 20:00;1969.59;1970.28;1960.38;1964.34;21020
24752,2020.08.31 00:00;1969.07;1976.54;1968.79;1972.82;9840
24753,2020.08.31 04:00;1972.81;1973.14;1967.47;1970.32;10585
24754,2020.08.31 08:00;1970.32;1970.42;1954.23;1959.73;16549
24755,2020.08.31 12:00;1959.74;1968.96;1959.64;1967.52;15932
24756,2020.08.31 16:00;1967.52;1975.07;1961.96;1971.63;33418
24757,2020.08.31 20:00;1971.66;1973.47;1966.22;1968.22;13367
24758,2020.09.01 00:00;1968.35;1970.54;1965.15;1968.06;4501
24759,2020.09.01 04:00;1967.92;1989.45;1967.92;1986.17;16565
24760,2020.09.01 08:00;1986.21;1992.29;1982.03;1989.17;18104
24761,2020.09.01 12:00;1989.19;1991.68;1984.05;1989.06;17209
24762,2020.09.01 16:00;1989.06;1991.1;1964.25;1974.93;37988
24763,2020.09.01 20:00;1974.88;1974.93;1963.35;1970.63;16537
24764,2020.09.02 00:00;1968.21;1973.26;1965.3;1966.97;5473
24765,2020.09.02 04:00;1966.93;1969;1958.78;1962.85;12222
24766,2020.09.02 08:00;1962.86;1967.53;1955.91;1965.25;17135
24767,2020.09.02 12:00;1965.38;1971.87;1953.61;1964.8;23772
24768,2020.09.02 16:00;1964.77;1965.37;1932.39;1936.16;40954
24769,2020.09.02 20:00;1936.16;1945.58;1934.06;1943.08;16333
24770,2020.09.03 00:00;1942.01;1946.08;1939.43;1944.51;4365
24771,2020.09.03 04:00;1944.55;1950.94;1937.44;1937.53;11368
24772,2020.09.03 08:00;1937.5;1940.79;1927.13;1935.83;20316
24773,2020.09.03 12:00;1935.83;1937.15;1927.27;1934.21;20607
24774,2020.09.03 16:00;1934.21;1945.89;1921.75;1927.68;46452
24775,2020.09.03 20:00;1927.69;1938.47;1926.54;1930.45;18590
24776,2020.09.04 00:00;1931.28;1937.01;1925.62;1934.81;6549
24777,2020.09.04 04:00;1934.81;1942.26;1934.05;1936.62;13766
24778,2020.09.04 08:00;1936.62;1939.91;1930.7;1939.85;17327
24779,2020.09.04 12:00;1939.85;1948.36;1925.06;1927.29;19806
24780,2020.09.04 16:00;1927.26;1931.87;1916.27;1926.91;46696
24781,2020.09.04 20:00;1926.95;1938.71;1923.64;1933.09;17988
24782,2020.09.07 00:00;1932.07;1937.54;1932.07;1933.02;4081
24783,2020.09.07 04:00;1933.02;1941.37;1931.98;1935.14;11781
24784,2020.09.07 08:00;1935.14;1935.93;1927.83;1931.22;13087
24785,2020.09.07 12:00;1931.23;1931.25;1924.44;1929.45;10265
24786,2020.09.07 16:00;1929.45;1932.65;1924.45;1928.29;14612
24787,2020.09.08 00:00;1929.54;1932;1925.36;1928.43;4472
24788,2020.09.08 04:00;1928.43;1929.57;1922.73;1926.08;9038
24789,2020.09.08 08:00;1926.11;1935.51;1923.31;1923.56;17578
24790,2020.09.08 12:00;1923.56;1925.51;1907.89;1914.13;30336
24791,2020.09.08 16:00;1914.11;1939.18;1906.54;1938.97;46534
24792,2020.09.08 20:00;1938.99;1940.84;1927.85;1931.51;19555
24793,2020.09.09 00:00;1931.59;1932.73;1928.29;1928.77;4613
24794,2020.09.09 04:00;1928.52;1930.33;1923.11;1929.36;11460
24795,2020.09.09 08:00;1929.34;1934.49;1923.99;1931.71;19412
24796,2020.09.09 12:00;1931.75;1937.75;1919.95;1935.92;21735
24797,2020.09.09 16:00;1935.93;1949.05;1934.81;1948.39;35309
24798,2020.09.09 20:00;1948.4;1950.84;1944.56;1947.37;14400
24799,2020.09.10 00:00;1946.3;1950.15;1944.27;1946.77;4843
24800,2020.09.10 04:00;1946.77;1950.9;1943.62;1946.53;11148
24801,2020.09.10 08:00;1946.53;1949.25;1942.35;1946.25;16964
24802,2020.09.10 12:00;1946.25;1958.32;1944.72;1956.22;24316
24803,2020.09.10 16:00;1956.17;1966.53;1951.07;1954.01;41357
24804,2020.09.10 20:00;1954.01;1957.88;1941.35;1946.01;26449
24805,2020.09.11 00:00;1946.32;1949.27;1943.08;1948.99;5965
24806,2020.09.11 04:00;1949.01;1949.38;1937.12;1940.16;15314
24807,2020.09.11 08:00;1940.16;1946.23;1937.79;1945.25;18287
24808,2020.09.11 12:00;1945.25;1948.2;1941.55;1945.85;19906
24809,2020.09.11 16:00;1945.85;1954.8;1942.33;1942.69;36105
24810,2020.09.11 20:00;1942.69;1944.02;1938.28;1940.48;20130
24811,2020.09.14 00:00;1937.74;1943.32;1937.36;1940.22;4708
24812,2020.09.14 04:00;1940.2;1951.75;1940.2;1946.53;12040
24813,2020.09.14 08:00;1946.53;1949.15;1943.29;1945.94;13740
24814,2020.09.14 12:00;1945.94;1956.31;1939.94;1956.14;19362
24815,2020.09.14 16:00;1956.11;1962.56;1953.7;1956.29;30000
24816,2020.09.14 20:00;1956.29;1959.18;1953.16;1956.52;14990
24817,2020.09.15 00:00;1957.68;1958.03;1955.14;1956.27;3485
24818,2020.09.15 04:00;1956.27;1967.07;1955.3;1965.86;12547
24819,2020.09.15 08:00;1965.86;1969.27;1960.28;1963.77;14897
24820,2020.09.15 12:00;1963.78;1972.21;1962.71;1967.4;19784
24821,2020.09.15 16:00;1967.41;1969.59;1948.29;1958.08;35773
24822,2020.09.15 20:00;1958.09;1958.94;1951.47;1953.34;15028
24823,2020.09.16 00:00;1954.52;1955.97;1951.65;1952.99;4494
24824,2020.09.16 04:00;1952.98;1961.58;1949.87;1959.72;10794
24825,2020.09.16 08:00;1959.74;1968.73;1957.09;1965.32;15816
24826,2020.09.16 12:00;1965.32;1970.62;1961.62;1967.62;20470
24827,2020.09.16 16:00;1967.63;1973.64;1956.6;1965.31;33812
24828,2020.09.16 20:00;1965.31;1970.09;1952.7;1959.15;28715
24829,2020.09.17 00:00;1959.47;1960.96;1954.33;1957.27;6662
24830,2020.09.17 04:00;1957.27;1959.6;1937.8;1940.46;20204
24831,2020.09.17 08:00;1940.43;1947.36;1939.26;1944.87;19956
24832,2020.09.17 12:00;1944.88;1948.8;1936.97;1943.11;22300
